frame;brightness;scene_change;logo;uniform;sound;minY;MaxY;ar_ratio;goodEdge;isblack;2500
6627;111;480;1;43125;1885;10;566;130;479;0
6628;111;475;1;43077;439;10;566;130;479;0
6629;111;475;1;43106;3147;10;566;130;479;0
6630;111;480;1;43106;2469;10;566;130;479;0
6631;111;485;1;43097;936;10;566;130;479;0
6632;111;480;1;43092;1426;10;566;130;479;0
6633;111;480;1;43091;335;10;566;130;479;0
6634;111;480;1;43104;504;10;566;130;479;0
6635;111;480;1;43114;200;10;566;130;479;0
6636;111;480;1;43119;110;10;566;130;479;0
6637;111;485;1;43126;1325;10;566;130;479;0
6638;111;480;1;43129;1251;10;566;130;479;0
6639;111;480;1;43120;3559;10;566;130;479;0
6640;111;480;1;43108;5413;10;566;130;479;0
6641;111;480;1;43145;1792;10;566;130;479;0
6642;111;480;1;43125;4102;10;566;130;479;0
6643;111;485;1;43132;4256;10;566;130;479;0
6644;111;480;1;43136;3861;10;566;130;479;0
6645;111;480;1;43135;1822;10;566;130;479;0
6646;111;480;1;43139;2160;10;566;130;479;0
6647;111;480;1;43125;1608;10;566;130;479;0
6648;111;480;1;43121;1403;10;566;130;479;0
6649;111;485;1;43112;2060;10;566;130;479;0
6650;111;485;1;43112;3485;10;566;130;482;0
6651;111;480;1;43121;4912;10;566;130;482;0
6652;111;475;1;43100;5323;10;566;130;482;0
6653;111;480;1;43102;4999;10;566;130;482;0
6654;111;480;1;43098;3808;10;566;130;482;0
6655;111;480;1;43130;3579;10;566;130;482;0
6656;111;480;1;43083;1573;10;566;130;482;0
6657;111;480;1;43084;3898;10;566;130;482;0
6658;111;480;1;43083;588;10;566;130;482;0
6659;111;475;1;43080;328;10;566;130;482;0
6660;111;480;1;43099;1463;10;566;130;482;0
6661;111;485;1;43105;2752;10;566;130;482;0
6662;111;475;1;43083;4219;10;566;130;482;0
6663;111;480;1;43067;3736;10;566;130;482;0
6664;111;480;1;43059;2871;10;566;130;482;0
6665;111;480;1;43057;1750;10;566;130;482;0
6666;111;480;1;43036;1950;10;566;130;482;0
6667;111;480;1;43037;2356;10;566;130;482;0
6668;111;485;1;43036;1748;10;566;130;482;0
6669;111;480;1;43052;786;10;566;130;482;0
6670;111;480;1;43033;147;10;566;130;482;0
6671;111;480;1;43033;83;10;566;130;482;0
6672;111;480;1;43041;98;10;566;130;482;0
6673;111;485;1;43031;91;10;566;130;482;0
6674;111;480;1;43034;66;10;566;130;482;0
6675;111;480;1;43023;57;10;566;130;490;0
6676;111;480;1;43009;49;10;566;130;490;0
6677;111;480;1;43024;116;10;566;130;490;0
6678;111;480;1;43031;1030;10;566;130;490;0
6679;111;480;1;43035;1057;10;566;130;490;0
6680;111;480;1;43038;1085;10;566;130;490;0
6681;111;480;1;43050;1079;10;566;130;490;0
6682;111;485;1;43051;599;10;566;130;490;0
6683;111;480;1;43042;100;10;566;130;490;0
6684;111;475;1;43027;148;10;566;130;490;0
6685;111;480;1;43029;158;10;566;130;490;0
6686;111;480;1;43016;3149;10;566;130;490;0
6687;111;480;1;43023;3552;10;566;130;490;0
6688;111;480;1;43011;2503;10;566;130;490;0
6689;111;485;1;43005;5535;10;566;130;490;0
6690;95;365;1;35526;1422;10;566;130;490;0
6691;95;475;1;35436;2050;10;566;130;490;0
6692;95;475;1;35437;4141;10;566;130;490;0
6693;95;475;1;35461;1308;10;566;130;490;0
6694;95;475;1;35443;1248;10;566;130;490;0
6695;95;470;1;35408;2435;10;566;130;490;0
6696;95;475;1;35360;3120;10;566;130;490;0
6697;95;480;1;35370;3896;10;566;130;490;0
6698;96;480;1;35347;2638;10;566;130;490;0
6699;96;475;1;35262;2815;10;566;130;490;0
6700;95;475;1;35107;3064;10;566;130;500;0
6701;96;475;1;35139;1543;10;566;130;500;0
6702;96;475;1;35113;1754;10;566;130;500;0
6703;95;475;1;34997;3478;10;566;130;500;0
6704;95;475;1;34937;2753;10;566;130;500;0
6705;95;475;1;34952;2987;10;566;130;500;0
6706;95;480;1;34914;2667;10;566;130;500;0
6707;95;475;1;34929;2312;10;566;130;500;0
6708;95;475;1;34985;2208;10;566;130;500;0
6709;95;475;1;34962;2116;10;566;130;500;0
6710;95;475;1;35039;911;10;566;130;500;0
6711;95;470;1;35090;1248;10;566;130;500;0
6712;94;470;1;34988;1668;10;566;130;500;0
6713;94;475;1;35053;1921;10;566;130;500;0
6714;94;475;1;35070;1488;10;566;130;500;0
6715;94;475;1;35092;1836;10;566;130;500;0
6716;94;475;1;35125;1534;10;566;130;500;0
6717;94;475;1;35137;1761;10;566;130;500;0
6718;94;475;1;35183;1984;10;566;130;500;0
6719;93;475;1;35116;2661;10;566;130;500;0
6720;93;475;1;35129;3641;10;566;130;500;0
6721;93;475;1;35179;986;10;566;130;500;0
6722;93;475;1;35173;396;10;566;130;500;0
6723;93;475;1;35192;3856;10;566;130;500;0
6724;93;475;1;35197;1981;10;566;130;500;0
6725;93;475;1;35209;2931;10;566;130;497;0
6726;93;475;1;35202;1604;10;566;130;497;0
6727;93;475;1;35213;2901;10;566;130;497;0
6728;93;475;1;35196;1784;10;566;130;497;0
6729;92;475;1;35017;1085;10;566;130;497;0
6730;92;475;1;34924;2808;10;566;130;497;0
6731;92;475;1;34824;4073;10;566;130;497;0
6732;92;475;1;34787;2610;10;566;130;497;0
6733;92;475;1;34778;1841;10;566;130;497;0
6734;92;475;1;34753;2350;10;566;130;497;0
6735;92;475;1;34727;4101;10;566;130;497;0
6736;92;475;1;34716;3181;10;566;130;497;0
6737;93;475;1;34832;389;10;566;130;497;0
6738;93;475;1;34888;863;10;566;130;497;0
6739;93;475;1;34874;2663;10;566;130;497;0
6740;92;475;1;34718;5191;10;566;130;497;0
6741;92;475;1;34686;2682;10;566;130;497;0
6742;92;475;1;34647;2306;10;566;130;497;0
6743;92;475;1;34577;2039;10;566;130;497;0
6744;92;475;1;34574;3209;10;566;130;497;0
6745;92;475;1;34626;2472;10;566;130;497;0
6746;92;475;1;34620;4365;10;566;130;497;0
6747;92;475;1;34545;3372;10;566;130;497;0
6748;92;475;1;34587;1053;10;566;130;497;0
6749;92;475;1;34678;201;10;566;130;497;0
6750;92;480;1;34673;121;10;566;130;498;0
6751;92;475;1;34745;116;10;566;130;498;0
6752;92;480;1;34778;113;10;566;130;498;0
6753;92;480;1;34797;89;10;566;130;498;0
6754;92;475;1;34858;73;10;566;130;498;0
6755;92;480;1;34863;55;10;566;130;498;0
6756;92;480;1;34907;162;10;566;130;498;0
6757;91;475;1;34803;1892;10;566;130;498;0
6758;91;475;1;34751;1934;10;566;130;498;0
6759;92;475;1;34838;3088;10;566;130;498;0
6760;92;475;1;34855;1695;10;566;130;498;0
6761;92;475;1;34906;1877;10;566;130;498;0
6762;92;480;1;34918;1918;10;566;130;498;0
6763;92;480;1;34937;3602;10;566;130;498;0
6764;92;475;1;34915;1791;10;566;130;498;0
6765;92;475;1;34899;417;10;566;130;498;0
6766;91;475;1;34824;1471;10;566;130;498;0
6767;92;475;1;34929;3665;10;566;130;498;0
6768;92;475;1;34929;1094;10;566;130;498;0
6769;91;475;1;34816;1641;10;566;130;498;0
6770;91;475;1;34816;5988;10;566;130;498;0
6771;91;475;1;34813;4405;10;566;130;498;0
6772;91;475;1;34793;5082;10;566;130;498;0
6773;133;315;1;39242;3389;10;566;130;498;0
6774;133;475;1;39217;5220;10;566;130;498;0
6775;133;475;1;39204;4252;10;566;130;478;0
6776;133;475;1;39257;1112;10;566;130;478;0
6777;133;480;1;39307;3052;10;566;130;478;0
6778;133;480;1;39311;2317;10;566;130;478;0
6779;133;480;1;39310;1921;10;566;130;478;0
6780;133;480;1;39307;2031;10;566;130;478;0
6781;133;475;1;39317;1432;10;566;130;478;0
6782;133;480;1;39312;3479;10;566;130;478;0
6783;133;470;1;39265;4170;10;566;130;478;0
6784;133;475;1;39238;4284;10;566;130;478;0
6785;133;470;1;39293;4243;10;566;130;478;0
6786;133;475;1;39315;4096;10;566;130;478;0
6787;133;480;1;39319;2265;10;566;130;478;0
6788;133;475;1;39324;1413;10;566;130;478;0
6789;133;480;1;39331;4542;10;566;130;478;0
6790;133;480;1;39333;5782;10;566;130;478;0
6791;133;475;1;39336;2336;10;566;130;478;0
6792;133;480;1;39321;702;10;566;130;478;0
6793;133;480;1;39291;1032;10;566;130;478;0
6794;133;475;1;39218;5731;10;566;130;478;0
6795;133;475;1;39255;1294;10;566;130;478;0
6796;133;480;1;39267;571;10;566;130;478;0
6797;133;480;1;39297;1413;10;566;130;478;0
6798;133;480;1;39327;1477;10;566;130;478;0
6799;133;480;1;39328;5687;10;566;130;478;0
6800;133;480;1;39321;5212;10;566;130;485;0
6801;133;480;1;39336;6088;10;566;130;485;0
6802;133;480;1;39339;4303;10;566;130;485;0
6803;133;480;1;39351;3835;10;566;130;485;0
6804;133;480;1;39383;4122;10;566;130;485;0
6805;133;475;1;39430;4411;10;566;130;485;0
6806;133;475;1;39404;4946;10;566;130;485;0
6807;133;480;1;39407;7526;10;566;130;485;0
6808;133;475;1;39429;2894;10;566;130;485;0
6809;133;480;1;39418;1566;10;566;130;485;0
6810;133;480;1;39423;1353;10;566;130;485;0
6811;133;475;1;39452;2261;10;566;130;485;0
6812;133;475;1;39474;4538;10;566;130;485;0
6813;133;480;1;39454;4196;10;566;130;485;0
6814;133;480;1;39477;3700;10;566;130;485;0
6815;133;475;1;39497;1411;10;566;130;485;0
6816;133;475;1;39531;285;10;566;130;485;0
6817;133;475;1;39554;146;10;566;130;485;0
6818;133;475;1;39544;163;10;566;130;485;0
6819;133;475;1;39549;143;10;566;130;485;0
6820;133;475;1;39582;199;10;566;130;485;0
6821;133;480;1;39552;260;10;566;130;485;0
6822;133;480;1;39541;274;10;566;130;485;0
6823;133;480;1;39564;249;10;566;130;485;0
6824;133;480;1;39525;238;10;566;130;485;0
6825;133;480;1;39551;194;10;566;130;488;0
6826;133;480;1;39580;163;10;566;130;488;0
6827;133;480;1;39575;132;10;566;130;488;0
6828;133;480;1;39601;110;10;566;130;488;0
6829;133;480;1;39635;83;10;566;130;488;0
6830;133;475;1;39685;62;10;566;130;488;0
6831;133;475;1;39676;50;10;566;130;488;0
6832;133;475;1;39691;784;10;566;130;488;0
6833;133;480;1;39712;3059;10;566;130;488;0
6834;133;480;1;39720;3246;10;566;130;488;0
6835;133;480;1;39733;2046;10;566;130;488;0
6836;133;480;1;39761;2415;10;566;130;488;0
6837;133;480;1;39748;4179;10;566;130;488;0
6838;133;475;1;39784;3960;10;566;130;488;0
6839;133;475;1;39807;2272;10;566;130;488;0
6840;133;475;1;39816;1558;10;566;130;488;0
6841;133;475;1;39861;1663;10;566;130;488;0
6842;133;480;1;39804;1630;10;566;130;488;0
6843;133;475;1;39802;1020;10;566;130;488;0
6844;133;470;1;39808;4290;10;566;130;488;0
6845;133;475;1;39796;5493;10;566;130;488;0
6846;133;475;1;39785;2880;10;566;130;488;0
6847;133;475;1;39845;3796;10;566;130;488;0
6848;133;475;1;39848;4353;10;566;130;488;0
6849;133;480;1;39863;7331;10;566;130;488;0
6850;133;480;1;39827;5842;10;566;130;485;0
6851;133;475;1;39794;2976;10;566;130;485;0
6852;133;475;1;39803;1189;10;566;130;485;0
6853;133;480;1;39816;823;10;566;130;485;0
6854;133;475;1;39801;190;10;566;130;485;0
6855;133;475;1;39850;167;10;566;130;485;0
6856;133;475;1;39832;1480;10;566;130;485;0
6857;133;475;1;39899;3632;10;566;130;485;0
6858;133;475;1;39854;276;10;566;130;485;0
6859;133;475;1;39836;140;10;566;130;485;0
6860;133;475;1;39839;1006;10;566;130;485;0
6861;133;475;1;39881;5233;10;566;130;485;0
6862;133;475;1;39893;4261;10;566;130;485;0
6863;133;475;1;39891;3553;10;566;130;485;0
6864;133;475;1;39893;3090;10;566;130;485;0
6865;133;475;1;39916;2355;10;566;130;485;0
6866;133;475;1;39909;1806;10;566;130;485;0
6867;133;475;1;39920;2469;10;566;130;485;0
6868;133;475;1;39910;1842;10;566;130;485;0
6869;133;475;1;39897;760;10;566;130;485;0
6870;132;475;1;39865;126;10;566;130;485;0
6871;132;475;1;39850;94;10;566;130;485;0
6872;132;480;1;39829;64;10;566;130;485;0
6873;132;475;1;39794;51;10;566;130;485;0
6874;132;475;1;39828;45;10;566;130;485;0
6875;132;475;1;39820;89;10;566;130;481;0
6876;133;480;1;39827;865;10;566;130;481;0
6877;132;475;1;39852;1412;10;566;130;481;0
6878;132;480;1;39863;2332;10;566;130;481;0
6879;132;475;1;39849;3157;10;566;130;481;0
6880;132;475;1;39836;2792;10;566;130;481;0
6881;132;475;1;39840;3536;10;566;130;481;0
6882;132;475;1;39838;4437;10;566;130;481;0
6883;132;480;1;39841;2069;10;566;130;481;0
6884;132;475;1;39849;1931;10;566;130;481;0
6885;132;475;1;39882;2766;10;566;130;481;0
6886;132;480;1;39883;2780;10;566;130;481;0
6887;132;475;1;39875;1133;10;566;130;481;0
6888;132;475;1;39918;1396;10;566;130;481;0
6889;132;480;1;39977;1561;10;566;130;481;0
6890;132;480;1;40001;907;10;566;130;481;0
6891;132;480;1;40017;1000;10;566;130;481;0
6892;132;475;1;40032;1713;10;566;130;481;0
6893;132;480;1;40064;2239;10;566;130;481;0
6894;132;475;1;40096;4043;10;566;130;481;0
6895;132;480;1;40108;2156;10;566;130;481;0
6896;132;480;1;40092;337;10;566;130;481;0
6897;132;475;1;40070;270;10;566;130;481;0
6898;132;475;1;40089;3516;10;566;130;481;0
6899;132;480;1;40059;2628;10;566;130;481;0
6900;132;480;1;40027;2323;10;566;130;481;0
6901;132;480;1;40056;5742;10;566;130;481;0
6902;132;475;1;40038;4715;10;566;130;481;0
6903;132;475;1;40001;4139;10;566;130;481;0
6904;132;475;1;39943;4507;10;566;130;481;0
6905;132;480;1;39939;3893;10;566;130;481;0
6906;132;480;1;39945;2215;10;566;130;481;0
6907;132;480;1;39942;225;10;566;130;481;0
6908;132;480;1;39940;222;10;566;130;481;0
6909;132;475;1;39952;1770;10;566;130;481;0
6910;132;480;1;39966;836;10;566;130;481;0
6911;132;480;1;39960;135;10;566;130;481;0
6912;132;480;1;39959;1301;10;566;130;481;0
6913;132;480;1;40009;1405;10;566;130;481;0
6914;132;480;1;40031;2179;10;566;130;481;0
6915;132;475;1;40042;4734;10;566;130;481;0
6916;132;475;1;40020;4665;10;566;130;481;0
6917;132;475;1;40050;4221;10;566;130;481;0
6918;132;480;1;40045;3932;10;566;130;481;0
6919;132;480;1;40047;3008;10;566;130;481;0
6920;132;480;1;40044;2003;10;566;130;481;0
6921;132;475;1;40019;2764;10;566;130;481;0
6922;132;480;1;40056;1742;10;566;130;481;0
6923;132;475;1;40088;1960;10;566;130;481;0
6924;132;480;1;40096;1893;10;566;130;481;0
6925;132;480;1;40101;1967;10;566;130;485;0
6926;132;480;1;40111;434;10;566;130;485;0
6927;132;475;1;40073;107;10;566;130;485;0
6928;132;475;1;40011;160;10;566;130;485;0
6929;132;475;1;40015;1072;10;566;130;485;0
6930;132;480;1;40025;339;10;566;130;485;0
6931;132;480;1;40016;85;10;566;130;485;0
6932;132;480;1;40010;92;10;566;130;485;0
6933;132;480;1;40038;99;10;566;130;485;0
6934;132;480;1;40066;121;10;566;130;485;0
6935;132;475;1;40083;130;10;566;130;485;0
6936;132;475;1;40081;128;10;566;130;485;0
6937;132;480;1;40078;93;10;566;130;485;0
6938;132;475;1;40081;106;10;566;130;485;0
6939;132;475;1;40084;87;10;566;130;485;0
6940;132;475;1;40089;522;10;566;130;485;0
6941;132;475;1;40126;4286;10;566;130;485;0
6942;132;480;1;40144;1633;10;566;130;485;0
6943;132;480;1;40125;1926;10;566;130;485;0
6944;132;480;1;40091;3006;10;566;130;485;0
6945;132;480;1;40103;4147;10;566;130;485;0
6946;132;480;1;40085;2487;10;566;130;485;0
6947;132;480;1;40085;2013;10;566;130;485;0
6948;132;475;1;40071;1982;10;566;130;485;0
6949;132;480;1;40081;5169;10;566;130;485;0
6950;132;480;1;40082;4439;10;566;130;476;0
6951;132;480;1;40081;1653;10;566;130;476;0
6952;132;475;1;40058;5218;10;566;130;476;0
6953;132;480;1;40078;5171;10;566;130;476;0
6954;132;480;1;40099;5257;10;566;130;476;0
6955;132;475;1;40152;6314;10;566;130;476;0
6956;132;475;1;40154;5527;10;566;130;476;0
6957;132;475;1;40123;3701;10;566;130;476;0
6958;132;475;1;40142;3890;10;566;130;476;0
6959;132;475;1;40133;3886;10;566;130;476;0
6960;131;475;1;40115;4937;10;566;130;476;0
6961;131;475;1;40107;4365;10;566;130;476;0
6962;131;475;1;40075;5427;10;566;130;476;0
6963;131;475;1;40085;3773;10;566;130;476;0
6964;131;475;1;40086;5160;10;566;130;476;0
6965;131;475;1;40118;3351;10;566;130;476;0
6966;131;475;1;40158;2970;10;566;130;476;0
6967;130;475;1;40172;883;10;566;130;476;0
6968;130;480;1;40137;3892;10;566;130;476;0
6969;130;475;1;40185;1870;10;566;130;476;0
6970;130;475;1;40301;1632;10;566;130;476;0
6971;130;475;1;40337;1524;10;566;130;476;0
6972;130;475;1;40432;1500;10;566;130;476;0
6973;130;480;1;40414;2881;10;566;130;476;0
6974;130;475;1;40396;3762;10;566;130;476;0
6975;130;475;1;40483;3647;10;566;130;477;0
6976;130;470;1;40501;2682;10;566;130;477;0
6977;129;475;1;40568;811;10;566;130;477;0
6978;129;480;1;40581;432;10;566;130;477;0
6979;129;480;1;40625;123;10;566;130;477;0
6980;129;475;1;40744;79;10;566;130;477;0
6981;129;475;1;40800;2494;10;566;130;477;0
6982;128;475;1;40839;4701;10;566;130;477;0
6983;128;475;1;40900;3060;10;566;130;477;0
6984;129;475;1;40912;1564;10;566;130;477;0
6985;129;480;1;40844;1579;10;566;130;477;0
6986;129;470;1;40794;1068;10;566;130;477;0
6987;130;475;1;40737;243;10;566;130;477;0
6988;130;475;1;40642;633;10;566;130;477;0
6989;130;475;1;40632;4104;10;566;130;477;0
6990;131;475;1;40592;5341;10;566;130;477;0
6991;131;475;1;40541;6240;10;566;130;477;0
6992;131;475;1;40492;5112;10;566;130;477;0
6993;132;475;1;40447;2696;10;566;130;477;0
6994;132;475;1;40413;566;10;566;130;477;0
6995;132;475;1;40355;437;10;566;130;477;0
6996;132;475;1;40339;2017;10;566;130;477;0
6997;132;475;1;40327;1886;10;566;130;477;0
6998;132;475;1;40286;3566;10;566;130;477;0
6999;132;475;1;40214;2336;10;566;130;477;0
7000;132;475;1;40153;1986;10;566;130;481;0
7001;132;475;1;40179;2320;10;566;130;481;0
7002;132;475;1;40117;4150;10;566;130;481;0
7003;132;475;1;40085;2883;10;566;130;481;0
7004;132;475;1;40041;1363;10;566;130;481;0
7005;132;475;1;40078;946;10;566;130;481;0
7006;132;475;1;40046;1719;10;566;130;481;0
7007;132;475;1;39986;2686;10;566;130;481;0
7008;93;325;1;35163;3365;10;566;130;481;0
7009;93;475;1;35073;2971;10;566;130;481;0
7010;93;480;1;35070;2697;10;566;130;481;0
7011;93;475;1;35024;1810;10;566;130;481;0
7012;93;475;1;34947;2549;10;566;130;481;0
7013;93;475;1;34955;1151;10;566;130;481;0
7014;93;475;1;34998;2371;10;566;130;481;0
7015;93;480;1;35017;2577;10;566;130;481;0
7016;93;475;1;35031;2435;10;566;130;481;0
7017;93;480;1;35041;2403;10;566;130;481;0
7018;93;480;1;35064;2525;10;566;130;481;0
7019;93;475;1;35085;1667;10;566;130;481;0
7020;93;480;1;35084;1545;10;566;130;481;0
7021;93;480;1;35123;2900;10;566;130;481;0
7022;93;480;1;35128;2590;10;566;130;481;0
7023;93;475;1;35121;774;10;566;130;481;0
7024;93;480;1;35076;972;10;566;130;481;0
7025;93;480;1;35117;1827;10;566;130;499;0
7026;93;475;1;35133;2179;10;566;130;499;0
7027;93;480;1;35143;838;10;566;130;499;0
7028;93;480;1;35130;2263;10;566;130;499;0
7029;93;480;1;35146;677;10;566;130;499;0
7030;93;475;1;35122;1028;10;566;130;499;0
7031;93;475;1;35110;1793;10;566;130;499;0
7032;93;480;1;35099;1905;10;566;130;499;0
7033;93;480;1;35104;2407;10;566;130;499;0
7034;93;475;1;35098;2842;10;566;130;499;0
7035;93;475;1;35090;2439;10;566;130;499;0
7036;93;475;1;35061;4504;10;566;130;499;0
7037;93;475;1;35088;3356;10;566;130;499;0
7038;93;475;1;35121;740;10;566;130;499;0
7039;92;480;1;35025;443;10;566;130;499;0
7040;92;480;1;35015;1463;10;566;130;499;0
7041;92;480;1;35008;1710;10;566;130;499;0
7042;92;480;1;35033;1093;10;566;130;499;0
7043;92;480;1;35018;1919;10;566;130;499;0
7044;92;475;1;34981;2045;10;566;130;499;0
7045;92;475;1;34960;2780;10;566;130;499;0
7046;92;480;1;34945;2872;10;566;130;499;0
7047;92;475;1;34925;1774;10;566;130;499;0
7048;92;475;1;34908;1552;10;566;130;499;0
7049;124;285;1;34534;2458;10;566;130;499;0
7050;124;480;1;34536;2985;10;566;130;499;0
7051;123;475;1;34547;4200;10;566;130;499;0
7052;123;475;1;34581;3532;10;566;130;499;0
7053;123;475;1;34596;2114;10;566;130;499;0
7054;123;475;1;34590;1935;10;566;130;499;0
7055;123;480;1;34565;1016;10;566;130;499;0
7056;123;475;1;34577;1484;10;566;130;499;0
7057;123;475;1;34601;698;10;566;130;499;0
7058;123;475;1;34621;226;10;566;130;499;0
7059;123;475;1;34636;1139;10;566;130;499;0
7060;124;480;1;34615;844;10;566;130;499;0
7061;124;475;1;34618;669;10;566;130;499;0
7062;124;475;1;34694;458;10;566;130;499;0
7063;124;475;1;34763;870;10;566;130;499;0
7064;124;475;1;34766;1710;10;566;130;499;0
7065;124;465;1;34991;2635;10;566;130;499;0
7066;125;475;1;34998;2290;10;566;130;499;0
7067;125;475;1;35011;1906;10;566;130;499;0
7068;125;475;1;35006;363;10;566;130;499;0
7069;125;475;1;35049;254;10;566;130;499;0
7070;125;470;1;35115;291;10;566;130;499;0
7071;125;475;1;35111;1925;10;566;130;499;0
7072;125;470;1;35189;1204;10;566;130;499;0
7073;125;475;1;35253;1741;10;566;130;499;0
7074;125;475;1;35265;2317;10;566;130;499;0
7075;125;475;1;35269;2483;10;566;130;497;0
7076;125;475;1;35277;1210;10;566;130;497;0
7077;125;475;1;35257;332;10;566;130;497;0
7078;126;475;1;35216;355;10;566;130;497;0
7079;126;475;1;35171;105;10;566;130;497;0
7080;126;475;1;35128;75;10;566;130;497;0
7081;125;475;1;35169;478;10;566;130;497;0
7082;125;475;1;35186;1839;10;566;130;497;0
7083;125;475;1;35150;1633;10;566;130;497;0
7084;125;475;1;35123;448;10;566;130;497;0
7085;125;480;1;35183;1303;10;566;130;497;0
7086;125;480;1;35219;1660;10;566;130;497;0
7087;125;475;1;35292;2939;10;566;130;497;0
7088;125;475;1;35289;1828;10;566;130;497;0
7089;125;475;1;35252;386;10;566;130;497;0
7090;125;475;1;35236;300;10;566;130;497;0
7091;125;475;1;35223;443;10;566;130;497;0
7092;125;475;1;35248;1153;10;566;130;497;0
7093;125;480;1;35237;981;10;566;130;497;0
7094;125;475;1;35200;127;10;566;130;497;0
7095;125;475;1;35175;99;10;566;130;497;0
7096;125;475;1;35142;116;10;566;130;497;0
7097;126;480;1;35090;65;10;566;130;497;0
7098;126;475;1;35104;46;10;566;130;497;0
7099;126;480;1;35133;36;10;566;130;497;0
7100;126;480;1;35104;31;10;566;130;498;0
