frame;brightness;scene_change;logo;uniform;sound;minY;MaxY;ar_ratio;goodEdge;isblack;2500
11731;111;470;1;31248;3522;10;566;130;487;0
11732;111;475;1;31287;3086;10;566;130;487;0
11733;112;475;1;31280;4246;10;566;130;487;0
11734;112;470;1;31228;3144;10;566;130;487;0
11735;112;475;1;31231;1414;10;566;130;487;0
11736;112;475;1;31238;906;10;566;130;487;0
11737;112;475;1;31432;1560;10;566;130;487;0
11738;112;475;1;31446;2910;10;566;130;487;0
11739;112;470;1;31347;3819;10;566;130;487;0
11740;112;475;1;31382;2826;10;566;130;487;0
11741;112;470;1;31232;3672;10;566;130;487;0
11742;113;470;1;31180;3301;10;566;130;487;0
11743;113;470;1;31348;3763;10;566;130;487;0
11744;113;475;1;31456;3567;10;566;130;487;0
11745;113;470;1;31366;3008;10;566;130;487;0
11746;113;475;1;31491;3450;10;566;130;487;0
11747;113;475;1;31495;2183;10;566;130;487;0
11748;113;470;1;31229;761;10;566;130;487;0
11749;113;470;1;31450;916;10;566;130;487;0
11750;112;475;1;31616;3270;10;566;130;480;0
11751;112;470;1;31481;2472;10;566;130;480;0
11752;113;470;1;31655;1188;10;566;130;480;0
11753;112;470;1;31506;830;10;566;130;480;0
11754;112;475;1;31629;2415;10;566;130;480;0
11755;113;470;1;31687;3953;10;566;130;480;0
11756;113;470;1;31787;4461;10;566;130;480;0
11757;113;475;1;31552;4350;10;566;130;480;0
11758;113;470;1;31648;2998;10;566;130;480;0
11759;113;475;1;31826;1380;10;566;130;480;0
11760;113;470;1;31355;1313;10;566;130;480;0
11761;114;470;1;31616;1266;10;566;130;480;0
11762;114;470;1;31621;1778;10;566;130;480;0
11763;115;470;1;31317;1258;10;566;130;480;0
11764;115;470;1;31478;2554;10;566;130;480;0
11765;115;475;1;31298;2960;10;566;130;480;0
11766;115;470;1;31565;1036;10;566;130;480;0
11767;115;470;1;31856;1020;10;566;130;480;0
11768;115;475;1;32223;1115;10;566;130;480;0
11769;115;475;1;32158;3725;10;566;130;480;0
11770;115;470;1;32177;4792;10;566;130;480;0
11771;115;475;1;32368;4782;10;566;130;480;0
11772;116;475;1;32373;1824;10;566;130;480;0
11773;116;475;1;32565;836;10;566;130;480;0
11774;116;475;1;32647;2245;10;566;130;480;0
11775;116;470;1;32732;4366;10;566;130;489;0
11776;116;470;1;32984;1813;10;566;130;489;0
11777;116;465;1;32570;2642;10;566;130;489;0
11778;117;470;1;32897;3787;10;566;130;489;0
11779;117;470;1;32874;4406;10;566;130;489;0
11780;117;470;1;32894;2620;10;566;130;489;0
11781;118;470;1;32734;2621;10;566;130;489;0
11782;118;475;1;32902;5084;10;566;130;489;0
11783;118;475;1;33017;1790;10;566;130;489;0
11784;118;475;1;32982;915;10;566;130;489;0
11785;118;475;1;32989;3387;10;566;130;489;0
11786;119;475;1;33232;5214;10;566;130;489;0
11787;120;470;1;33222;4528;10;566;130;489;0
11788;120;470;1;33520;2481;10;566;130;489;0
11789;120;470;1;33593;1034;10;566;130;489;0
11790;120;470;1;33878;2722;10;566;130;489;0
11791;121;470;1;34179;3448;10;566;130;489;0
11792;121;470;1;34422;2189;10;566;130;489;0
11793;121;475;1;34430;1563;10;566;130;489;0
11794;121;475;1;34477;3928;10;566;130;489;0
11795;121;470;1;34657;2447;10;566;130;489;0
11796;121;475;1;34685;3156;10;566;130;489;0
11797;122;475;1;34744;4454;10;566;130;489;0
11798;122;475;1;34970;3675;10;566;130;489;0
11799;122;470;1;34759;4554;10;566;130;489;0
11800;122;475;1;34831;3684;10;566;130;483;0
11801;122;475;1;34649;1317;10;566;130;483;0
11802;122;470;1;34809;3915;10;566;130;483;0
11803;122;470;1;34873;2499;10;566;130;483;0
11804;122;470;1;35241;1205;10;566;130;483;0
11805;122;470;1;35362;975;10;566;130;483;0
11806;123;470;1;35578;1147;10;566;130;483;0
11807;122;470;1;35542;1256;10;566;130;483;0
11808;123;475;1;35427;5097;10;566;130;483;0
11809;123;470;1;35381;4812;10;566;130;483;0
11810;122;475;1;35261;1131;10;566;130;483;0
11811;123;470;1;35036;1197;10;566;130;483;0
11812;122;470;1;34940;1176;10;566;130;483;0
11813;122;470;1;34914;4338;10;566;130;483;0
11814;121;475;1;35072;3903;10;566;130;483;0
11815;121;470;1;35368;3506;10;566;130;483;0
11816;122;475;1;35683;3758;10;566;130;483;0
11817;123;475;1;35597;3789;10;566;130;483;0
11818;123;475;1;35440;2155;10;566;130;483;0
11819;124;475;1;35154;1119;10;566;130;483;0
11820;124;475;1;34861;1129;10;566;130;483;0
11821;125;475;1;34858;1193;10;566;130;483;0
11822;125;475;1;34892;1300;10;566;130;483;0
11823;126;470;1;34718;1205;10;566;130;483;0
11824;126;470;1;34509;1072;10;566;130;483;0
11825;126;470;1;34179;1427;10;566;130;487;0
11826;126;475;1;34188;1294;10;566;130;487;0
11827;127;470;1;34033;1337;10;566;130;487;0
11828;127;470;1;34142;1428;10;566;130;487;0
11829;127;470;1;34048;1328;10;566;130;487;0
11830;127;470;1;33848;1126;10;566;130;487;0
11831;128;470;1;34071;2686;10;566;130;487;0
11832;128;470;1;33767;3905;10;566;130;487;0
11833;128;475;1;33601;952;10;566;130;487;0
11834;129;470;1;33514;1214;10;566;130;487;0
11835;130;470;1;33210;1529;10;566;130;487;0
11836;130;470;1;33245;1483;10;566;130;487;0
11837;130;470;1;33024;4149;10;566;130;487;0
11838;129;470;1;33073;5132;10;566;130;487;0
11839;128;470;1;33072;5443;10;566;130;487;0
11840;128;470;1;33112;5874;10;566;130;487;0
11841;128;470;1;32941;4531;10;566;130;487;0
11842;128;465;1;32972;849;10;566;130;487;0
11843;128;470;1;33155;1204;10;566;130;487;0
11844;128;470;1;33071;4164;10;566;130;487;0
11845;128;470;1;33403;4237;10;566;130;487;0
11846;128;470;1;33671;3901;10;566;130;487;0
11847;128;470;1;33621;3752;10;566;130;487;0
11848;129;470;1;33555;3868;10;566;130;487;0
11849;129;470;1;33276;4121;10;566;130;487;0
11850;129;470;1;33519;4548;10;566;130;482;0
11851;129;470;1;33574;4638;10;566;130;482;0
11852;130;470;1;33718;4569;10;566;130;482;0
11853;131;470;1;34222;5158;10;566;130;482;0
11854;131;470;1;35140;3712;10;566;130;482;0
11855;130;470;1;35336;2408;10;566;130;482;0
11856;129;470;1;35640;1851;10;566;130;482;0
11857;129;475;1;35822;1498;10;566;130;482;0
11858;128;470;1;35952;3195;10;566;130;482;0
11859;128;470;1;35946;3796;10;566;130;482;0
11860;128;470;1;36285;3135;10;566;130;482;0
11861;128;475;1;36265;2512;10;566;130;482;0
11862;128;475;1;36542;2795;10;566;130;482;0
11863;128;470;1;36736;2452;10;566;130;482;0
11864;127;475;1;36894;4721;10;566;130;482;0
11865;128;475;1;36986;4509;10;566;130;482;0
11866;128;470;1;37028;2095;10;566;130;482;0
11867;128;470;1;37270;2628;10;566;130;482;0
11868;128;470;1;36976;2335;10;566;130;482;0
11869;128;470;1;37000;3350;10;566;130;482;0
11870;128;470;1;37052;2464;10;566;130;482;0
11871;128;470;1;36723;1054;10;566;130;482;0
11872;128;470;1;36457;1181;10;566;130;482;0
11873;128;475;1;36236;2626;10;566;130;482;0
11874;128;475;1;36382;5234;10;566;130;482;0
11875;128;470;1;36339;4429;10;566;130;487;0
11876;127;470;1;36207;2109;10;566;130;487;0
11877;127;470;1;35993;2074;10;566;130;487;0
11878;127;470;1;35983;2951;10;566;130;487;0
11879;127;470;1;36105;2830;10;566;130;487;0
11880;127;470;1;35882;3483;10;566;130;487;0
11881;127;475;1;36028;3486;10;566;130;487;0
11882;127;475;1;36068;3694;10;566;130;487;0
11883;128;470;1;36042;3107;10;566;130;487;0
11884;128;470;1;36012;1549;10;566;130;487;0
11885;128;470;1;35848;4064;10;566;130;487;0
11886;128;470;1;35913;2468;10;566;130;487;0
11887;128;475;1;35941;1559;10;566;130;487;0
11888;129;470;1;36054;1920;10;566;130;487;0
11889;129;475;1;35986;3841;10;566;130;487;0
11890;128;475;1;35749;2971;10;566;130;487;0
11891;128;475;1;36020;4264;10;566;130;487;0
11892;128;470;1;35911;5060;10;566;130;487;0
11893;128;475;1;35817;5375;10;566;130;487;0
11894;128;470;1;35705;5178;10;566;130;487;0
11895;128;470;1;35373;4698;10;566;130;487;0
11896;128;470;1;35196;2234;10;566;130;487;0
11897;127;470;1;34852;941;10;566;130;487;0
11898;127;475;1;34869;1887;10;566;130;487;0
11899;126;470;1;34719;2222;10;566;130;487;0
11900;126;470;1;34483;4715;10;566;130;487;0
11901;125;475;1;34254;4291;10;566;130;487;0
11902;125;475;1;34026;3767;10;566;130;487;0
11903;124;470;1;33938;4410;10;566;130;487;0
11904;124;470;1;33793;4508;10;566;130;487;0
11905;124;475;1;33736;4060;10;566;130;487;0
11906;124;475;1;33776;4319;10;566;130;487;0
11907;123;470;1;33471;4420;10;566;130;487;0
11908;123;470;1;33371;4105;10;566;130;487;0
11909;123;470;1;33181;3923;10;566;130;487;0
11910;123;470;1;33396;4333;10;566;130;487;0
11911;123;475;1;33446;4215;10;566;130;487;0
11912;123;470;1;33447;2781;10;566;130;487;0
11913;123;470;1;33370;2687;10;566;130;487;0
11914;123;470;1;33206;2521;10;566;130;487;0
11915;123;470;1;33077;4879;10;566;130;487;0
11916;123;470;1;32428;4288;10;566;130;487;0
11917;124;470;1;32075;2618;10;566;130;487;0
11918;124;470;1;32000;1590;10;566;130;487;0
11919;124;470;1;31335;2928;10;566;130;487;0
11920;124;470;1;31278;2289;10;566;130;487;0
11921;125;470;1;31105;790;10;566;130;487;0
11922;125;470;1;31149;1130;10;566;130;487;0
11923;124;470;1;30752;3466;10;566;130;487;0
11924;123;470;1;30431;4042;10;566;130;487;0
11925;121;470;1;29886;3677;10;566;130;479;0
11926;121;470;1;29855;1943;10;566;130;479;0
11927;121;470;1;29886;859;10;566;130;479;0
11928;121;475;1;29867;2560;10;566;130;479;0
11929;120;470;1;30045;3799;10;566;130;479;0
11930;121;475;1;29930;4588;10;566;130;479;0
11931;122;475;1;29714;2963;10;566;130;479;0
11932;123;470;1;29342;2082;10;566;130;479;0
11933;125;470;1;28782;2277;10;566;130;479;0
11934;127;470;1;28500;2178;10;566;130;479;0
11935;129;470;1;28044;2120;10;566;130;479;0
11936;131;465;1;27281;1069;10;566;130;479;0
11937;134;470;1;27133;1028;10;566;130;479;0
11938;134;470;1;27263;987;10;566;130;479;0
11939;135;475;1;27640;1053;10;566;130;479;0
11940;134;470;1;27471;967;10;566;130;479;0
11941;133;470;1;27642;1136;10;566;130;479;0
11942;131;470;1;26634;1333;10;566;130;479;0
11943;131;470;1;26452;2087;10;566;130;479;0
11944;131;470;1;26631;3719;10;566;130;479;0
11945;131;470;1;26774;3225;10;566;130;479;0
11946;131;470;1;27097;1790;10;566;130;479;0
11947;132;470;1;27491;1278;10;566;130;479;0
11948;133;470;1;28281;1490;10;566;130;479;0
11949;133;470;1;28238;1455;10;566;130;479;0
11950;133;470;1;28295;2304;10;566;130;487;0
11951;133;470;1;28469;3440;10;566;130;487;0
11952;133;470;1;28768;4179;10;566;130;487;0
11953;133;470;1;28878;4349;10;566;130;487;0
11954;134;470;1;29023;4612;10;566;130;487;0
11955;133;470;1;28725;4384;10;566;130;487;0
11956;133;470;1;28811;2883;10;566;130;487;0
11957;134;470;1;29030;4276;10;566;130;487;0
11958;134;470;1;29590;2758;10;566;130;487;0
11959;135;470;1;29878;701;10;566;130;487;0
11960;136;475;1;29855;826;10;566;130;487;0
11961;137;475;1;30123;3552;10;566;130;487;0
11962;137;470;1;30385;5013;10;566;130;487;0
11963;138;470;1;30568;2767;10;566;130;487;0
11964;138;470;1;30621;1474;10;566;130;487;0
11965;139;470;1;30591;1289;10;566;130;487;0
11966;138;470;1;30897;1477;10;566;130;487;0
11967;139;470;1;30604;1886;10;566;130;487;0
11968;139;470;1;30372;3429;10;566;130;487;0
11969;139;470;1;30040;1621;10;566;130;487;0
11970;139;470;1;30764;945;10;566;130;487;0
11971;139;470;1;30798;1073;10;566;130;487;0
11972;140;470;1;30877;2416;10;566;130;487;0
11973;139;470;1;30825;5186;10;566;130;487;0
11974;139;470;1;31071;4579;10;566;130;487;0
11975;139;470;1;31439;5859;10;566;130;489;0
11976;138;470;1;31210;5714;10;566;130;489;0
11977;138;470;1;31429;3872;10;566;130;489;0
11978;137;470;1;31672;2881;10;566;130;489;0
11979;137;465;1;31391;3101;10;566;130;489;0
11980;137;470;1;31290;1814;10;566;130;489;0
11981;136;470;1;30841;3476;10;566;130;489;0
11982;136;465;1;31473;4014;10;566;130;489;0
11983;135;465;1;31230;5417;10;566;130;489;0
11984;134;470;1;31484;3076;10;566;130;489;0
11985;133;465;1;31052;818;10;566;130;489;0
11986;132;465;1;30825;1014;10;566;130;489;0
11987;132;465;1;30721;2745;10;566;130;489;0
11988;131;465;1;30714;5733;10;566;130;489;0
11989;131;470;1;30774;6352;10;566;130;489;0
11990;131;470;1;30797;4177;10;566;130;489;0
11991;131;470;1;30522;3397;10;566;130;489;0
11992;130;470;1;30534;2761;10;566;130;489;0
11993;130;470;1;30329;3357;10;566;130;489;0
11994;130;470;1;30499;3361;10;566;130;489;0
11995;131;470;1;30613;1960;10;566;130;489;0
11996;131;470;1;31143;2180;10;566;130;489;0
11997;131;470;1;30696;4881;10;566;130;489;0
11998;131;470;1;31000;4591;10;566;130;489;0
11999;131;470;1;31133;905;10;566;130;489;0
12000;131;470;1;31028;1028;10;566;130;480;0
12001;131;470;1;31331;4169;10;566;130;480;0
12002;131;470;1;31750;3217;10;566;130;480;0
12003;132;465;1;31574;2275;10;566;130;480;0
12004;132;470;1;31638;4057;10;566;130;480;0
12005;132;470;1;31164;3720;10;566;130;480;0
12006;131;470;1;31581;1561;10;566;130;480;0
12007;132;465;1;31523;3326;10;566;130;480;0
12008;130;465;1;31779;3761;10;566;130;480;0
12009;131;470;1;31564;4317;10;566;130;480;0
12010;130;470;1;31298;3026;10;566;130;480;0
12011;130;470;1;32100;1907;10;566;130;480;0
12012;131;465;1;31713;2302;10;566;130;480;0
12013;131;470;1;31474;3852;10;566;130;480;0
12014;130;470;1;31551;1217;10;566;130;480;0
12015;130;465;1;31183;1877;10;566;130;480;0
12016;130;470;1;31073;2798;10;566;130;480;0
12017;129;470;1;30500;4520;10;566;130;480;0
12018;130;470;1;30675;4303;10;566;130;480;0
12019;130;470;1;30443;3540;10;566;130;480;0
12020;130;470;1;30448;1297;10;566;130;480;0
12021;131;470;1;30435;925;10;566;130;480;0
12022;131;470;1;30607;1603;10;566;130;480;0
12023;131;470;1;30607;3594;10;566;130;480;0
12024;131;470;1;29971;2362;10;566;130;480;0
12025;131;470;1;30293;1264;10;566;130;472;0
12026;131;470;1;30333;1072;10;566;130;472;0
12027;132;465;1;29987;1567;10;566;130;472;0
12028;132;470;1;29398;3281;10;566;130;472;0
12029;132;470;1;29146;3356;10;566;130;472;0
12030;132;470;1;29423;3987;10;566;130;472;0
12031;131;470;1;28911;3009;10;566;130;472;0
12032;131;470;1;29019;2745;10;566;130;472;0
12033;131;470;1;28989;2832;10;566;130;472;0
12034;131;470;1;28835;2682;10;566;130;472;0
12035;131;465;1;29268;1981;10;566;130;472;0
12036;131;470;1;29349;991;10;566;130;472;0
12037;131;470;1;29401;2322;10;566;130;472;0
12038;131;470;1;29493;2618;10;566;130;472;0
12039;131;465;1;28865;1790;10;566;130;472;0
12040;131;470;1;29212;544;10;566;130;472;0
12041;131;470;1;29208;977;10;566;130;472;0
12042;131;465;1;29237;2115;10;566;130;472;0
12043;132;470;1;29052;2742;10;566;130;472;0
12044;132;470;1;29509;2449;10;566;130;472;0
12045;133;470;1;29485;2122;10;566;130;472;0
12046;134;470;1;30119;2399;10;566;130;472;0
12047;135;470;1;30195;2484;10;566;130;472;0
12048;136;470;1;30443;2608;10;566;130;472;0
12049;135;470;1;30671;2599;10;566;130;472;0
12050;136;470;1;30855;2478;10;566;130;479;0
12051;136;465;1;30788;2633;10;566;130;479;0
12052;135;470;1;30613;2562;10;566;130;479;0
12053;135;470;1;30818;2542;10;566;130;479;0
12054;136;470;1;31185;2824;10;566;130;479;0
12055;135;470;1;31247;3185;10;566;130;479;0
12056;136;470;1;31996;1779;10;566;130;479;0
12057;136;470;1;31766;1280;10;566;130;479;0
12058;137;470;1;31577;1554;10;566;130;479;0
12059;136;470;1;31404;4137;10;566;130;479;0
12060;137;470;1;30682;3459;10;566;130;479;0
12061;136;475;1;30779;1780;10;566;130;479;0
12062;136;470;1;30842;2846;10;566;130;479;0
12063;136;465;1;30258;2294;10;566;130;479;0
12064;136;470;1;30127;3048;10;566;130;479;0
12065;137;465;1;29978;3706;10;566;130;479;0
12066;137;470;1;30190;3549;10;566;130;479;0
12067;137;470;1;29975;4048;10;566;130;479;0
12068;136;470;1;30146;3130;10;566;130;479;0
12069;137;470;1;29762;4354;10;566;130;479;0
12070;137;470;1;29930;3663;10;566;130;479;0
12071;137;470;1;30045;1411;10;566;130;479;0
12072;137;470;1;29875;412;10;566;130;479;0
12073;137;470;1;29497;2735;10;566;130;479;0
12074;137;475;1;29843;2922;10;566;130;479;0
12075;137;470;1;29313;2929;10;566;130;462;0
12076;137;470;1;29234;2390;10;566;130;462;0
12077;137;470;1;28945;2559;10;566;130;462;0
12078;138;470;1;29232;1948;10;566;130;462;0
12079;138;470;1;29278;1144;10;566;130;462;0
12080;138;470;1;29271;1677;10;566;130;462;0
12081;138;470;1;29188;2258;10;566;130;462;0
12082;137;470;1;29327;3363;10;566;130;462;0
12083;138;470;1;29492;3824;10;566;130;462;0
12084;137;470;1;29285;2477;10;566;130;462;0
12085;137;475;1;29104;1565;10;566;130;462;0
12086;138;475;1;29453;2345;10;566;130;462;0
12087;138;470;1;29221;3716;10;566;130;462;0
12088;138;470;1;29166;3336;10;566;130;462;0
12089;138;470;1;28887;3257;10;566;130;462;0
12090;138;470;1;29073;3058;10;566;130;462;0
12091;138;470;1;28982;2101;10;566;130;462;0
12092;138;470;1;29274;529;10;566;130;462;0
12093;137;470;1;29070;514;10;566;130;462;0
12094;138;470;1;29189;679;10;566;130;462;0
12095;138;470;1;29227;935;10;566;130;462;0
12096;138;470;1;28988;987;10;566;130;462;0
12097;138;465;1;29014;932;10;566;130;462;0
12098;137;470;1;29134;844;10;566;130;462;0
12099;137;470;1;28875;705;10;566;130;462;0
12100;137;470;1;28861;2090;10;566;130;478;0
12101;136;470;1;28728;2407;10;566;130;478;0
12102;136;470;1;28831;2449;10;566;130;478;0
12103;136;475;1;28935;2260;10;566;130;478;0
12104;136;470;1;28858;1999;10;566;130;478;0
12105;137;470;1;28697;3180;10;566;130;478;0
12106;136;475;1;28580;3054;10;566;130;478;0
12107;137;470;1;28509;2894;10;566;130;478;0
12108;137;475;1;28347;1328;10;566;130;478;0
12109;137;470;1;28260;869;10;566;130;478;0
12110;137;470;1;28342;962;10;566;130;478;0
12111;137;470;1;28070;526;10;566;130;478;0
12112;137;470;1;28050;2721;10;566;130;478;0
12113;137;470;1;27970;3161;10;566;130;478;0
12114;137;470;1;27990;2114;10;566;130;478;0
12115;137;465;1;27813;2939;10;566;130;478;0
12116;135;470;1;27840;2449;10;566;130;478;0
12117;134;470;1;27673;962;10;566;130;478;0
12118;133;470;1;27825;1309;10;566;130;478;0
12119;132;470;1;27836;2868;10;566;130;478;0
12120;132;465;1;27651;2804;10;566;130;478;0
12121;132;470;1;27496;2215;10;566;130;478;0
12122;132;465;1;27565;1278;10;566;130;478;0
12123;132;470;1;27549;905;10;566;130;478;0
12124;132;470;1;27432;1808;10;566;130;478;0
12125;133;465;0;27694;2302;10;566;130;478;0
12126;133;465;0;27791;1715;10;566;130;478;0
12127;134;470;0;28227;2269;10;566;130;478;0
12128;134;470;0;28377;2310;10;566;130;478;0
12129;134;470;0;27946;1714;10;566;130;478;0
12130;134;475;0;28104;938;10;566;130;478;0
12131;134;475;0;28136;794;10;566;130;478;0
12132;135;470;0;28021;1243;10;566;130;478;0
12133;135;470;0;27853;1734;10;566;130;478;0
12134;135;470;0;28007;1914;10;566;130;478;0
12135;135;470;0;27656;1720;10;566;130;478;0
12136;135;470;0;27819;2862;10;566;130;478;0
12137;134;470;0;27732;1828;10;566;130;478;0
12138;134;470;0;27977;1696;10;566;130;478;0
12139;134;470;0;28267;1623;10;566;130;478;0
12140;134;470;0;28130;2212;10;566;130;478;0
12141;134;470;0;27562;2314;10;566;130;478;0
12142;135;470;0;27202;2572;10;566;130;478;0
12143;135;470;0;26927;1633;10;566;130;478;0
12144;135;470;0;26652;1057;10;566;130;478;0
12145;134;475;0;26499;669;10;566;130;478;0
12146;134;470;0;26598;600;10;566;130;478;0
12147;134;465;0;26325;2958;10;566;130;478;0
12148;133;470;0;25958;1777;10;566;130;478;0
12149;133;470;0;25674;2206;10;566;130;478;0
12150;133;465;0;25502;855;10;566;130;484;0
12151;133;470;0;25236;1777;10;566;130;484;0
12152;133;470;0;25367;1262;10;566;130;484;0
12153;133;470;0;25321;668;10;566;130;484;0
12154;133;470;0;25565;663;10;566;130;484;0
12155;133;470;0;25289;621;10;566;130;484;0
12156;133;470;0;25220;627;10;566;130;484;0
12157;132;475;0;25527;564;10;566;130;484;0
12158;132;470;0;25854;550;10;566;130;484;0
12159;132;470;0;26089;592;10;566;130;484;0
12160;131;470;0;25925;487;10;566;130;484;0
12161;130;470;0;25704;502;10;566;130;484;0
12162;129;465;0;25541;438;10;566;130;484;0
12163;129;470;0;25271;580;10;566;130;484;0
12164;128;470;0;24894;592;10;566;130;484;0
12165;128;470;0;24598;442;10;566;130;484;0
12166;128;470;0;24640;499;10;566;130;484;0
12167;127;470;0;24430;432;10;566;130;484;0
12168;127;470;0;23977;554;10;566;130;484;0
12169;127;470;0;23725;559;10;566;130;484;0
12170;127;475;0;23858;677;10;566;130;484;0
12171;127;470;0;23382;647;10;566;130;484;0
12172;127;470;0;23096;719;10;566;130;484;0
12173;126;470;0;22729;648;10;566;130;484;0
